stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise
48,277.9,277.3,39.69,-125.64,12.699,-999,25.5,2007-05-25,WCOA 2007
48,279.9,279.4,39.69,-125.64,12.743,-999,20.2,2007-05-25,WCOA 2007
48,279.5,279.2,39.69,-125.64,12.885,-999,15,2007-05-25,WCOA 2007
48,277.4,279,39.69,-125.64,12.884,-999,10.1,2007-05-25,WCOA 2007
48,277.2,278.7,39.69,-125.64,12.879,32.58,4.3,2007-05-25,WCOA 2007
49,140.7,141.8,39.36,-126.39,1.483,34.69,4084.1,2007-05-25,WCOA 2007
49,122.4,123.1,39.36,-126.39,1.529,-999,3499.7,2007-05-25,WCOA 2007
49,90.9,90.7,39.36,-126.39,1.758,-999,2500.6,2007-05-25,WCOA 2007
49,38.1,36.3,39.36,-126.39,2.666,-999,1500,2007-05-25,WCOA 2007
49,10.1,9.4,39.36,-126.39,4.116,-999,799.7,2007-05-25,WCOA 2007
49,37.4,38.8,39.36,-126.39,5.224,-999,499.8,2007-05-25,WCOA 2007
49,82.4,85.6,39.36,-126.39,6.282,-999,349.3,2007-05-25,WCOA 2007
49,143.4,155.8,39.36,-126.39,7.457,-999,250,2007-05-25,WCOA 2007
49,158.5,158.4,39.36,-126.39,8.023,-999,200.1,2007-05-25,WCOA 2007
49,173.3,169.9,39.36,-126.39,8.543,-999,174.5,2007-05-25,WCOA 2007
49,213.2,190.5,39.36,-126.39,9.135,-999,150.1,2007-05-25,WCOA 2007
49,231.9,235.3,39.36,-126.39,9.639,-999,129.8,2007-05-25,WCOA 2007
49,256.5,258,39.36,-126.39,10.133,-999,110.5,2007-05-25,WCOA 2007
49,260.8,263.1,39.36,-126.39,11.04,-999,90.1,2007-05-25,WCOA 2007
49,267.7,267.5,39.36,-126.39,11.422,-999,69.7,2007-05-25,WCOA 2007
49,280.8,280.3,39.36,-126.39,11.611,-999,59.9,2007-05-25,WCOA 2007
49,280.5,278,39.36,-126.39,12.279,-999,49.5,2007-05-25,WCOA 2007
49,271,272.9,39.36,-126.39,13.41,-999,40.8,2007-05-25,WCOA 2007
49,271.3,274.5,39.36,-126.39,13.415,-999,30.4,2007-05-25,WCOA 2007
49,272.4,276.9,39.36,-126.39,13.373,-999,25.2,2007-05-25,WCOA 2007
49,273,276.7,39.36,-126.39,13.354,-999,20.3,2007-05-25,WCOA 2007
49,273.1,276.5,39.36,-126.39,13.378,-999,14.7,2007-05-25,WCOA 2007
49,272.5,275.6,39.36,-126.39,13.638,32.67,9.8,2007-05-25,WCOA 2007
49,272,275.4,39.36,-126.39,13.636,-999,4.6,2007-05-25,WCOA 2007
50,141.8,142.5,37.63,-125.07,1.494,34.69,4199,2007-05-27,WCOA 2007
50,123.9,123.3,37.63,-125.07,1.533,-999,3500.1,2007-05-27,WCOA 2007
50,93.6,93.2,37.63,-125.07,1.768,-999,2500,2007-05-27,WCOA 2007
50,41.1,40.2,37.63,-125.07,2.706,-999,1499.1,2007-05-27,WCOA 2007
50,9.1,9.1,37.63,-125.07,4.237,-999,801.4,2007-05-27,WCOA 2007
50,38.7,38.8,37.63,-125.07,5.531,-999,499.6,2007-05-27,WCOA 2007
50,67.2,67.2,37.63,-125.07,6.973,-999,349.2,2007-05-27,WCOA 2007
50,100.3,99,37.63,-125.07,8.165,-999,250.6,2007-05-27,WCOA 2007
50,116,118.8,37.63,-125.07,8.808,-999,200.3,2007-05-27,WCOA 2007
50,134.8,131.9,37.63,-125.07,9.211,-999,172.7,2007-05-27,WCOA 2007
50,172.4,181.9,37.63,-125.07,9.613,-999,149.7,2007-05-27,WCOA 2007
50,231.9,231.2,37.63,-125.07,10.347,-999,129.9,2007-05-27,WCOA 2007
50,259.2,257.6,37.63,-125.07,10.779,-999,109.6,2007-05-27,WCOA 2007
50,265.2,268.1,37.63,-125.07,11.993,-999,90.1,2007-05-27,WCOA 2007
50,271.7,271.7,37.63,-125.07,12.483,-999,70.3,2007-05-27,WCOA 2007
50,269.6,270.5,37.63,-125.07,12.831,-999,59.4,2007-05-27,WCOA 2007
50,269.8,270.6,37.63,-125.07,13.078,-999,49.9,2007-05-27,WCOA 2007
50,271.5,270.7,37.63,-125.07,13.21,-999,40.2,2007-05-27,WCOA 2007
50,271.2,270.3,37.63,-125.07,13.208,-999,30,2007-05-27,WCOA 2007
50,271.3,270,37.63,-125.07,13.207,-999,25.8,2007-05-27,WCOA 2007
50,271.6,269.9,37.63,-125.07,13.208,-999,19.8,2007-05-27,WCOA 2007
50,271.7,269.6,37.63,-125.07,13.206,-999,14.2,2007-05-27,WCOA 2007
50,272.1,269.5,37.63,-125.07,13.207,32.71,9.3,2007-05-27,WCOA 2007
50,271.4,269.4,37.63,-125.07,13.207,-999,5,2007-05-27,WCOA 2007
51,145.1,132.1,37.97,-124.35,1.499,34.69,3889.9,2007-05-27,WCOA 2007
51,112.1,111.9,37.97,-124.35,1.62,-999,2998.8,2007-05-27,WCOA 2007
51,71.4,71,37.97,-124.35,2.042,-999,2000.9,2007-05-27,WCOA 2007
51,40.3,39.5,37.97,-124.35,2.696,-999,1501.2,2007-05-27,WCOA 2007
51,10.1,9.5,37.97,-124.35,4.225,-999,801,2007-05-27,WCOA 2007
51,32.6,33.3,37.97,-124.35,5.225,-999,499.7,2007-05-27,WCOA 2007
51,64.6,65.9,37.97,-124.35,6.212,-999,351,2007-05-27,WCOA 2007
51,107.9,108.9,37.97,-124.35,7.483,-999,250.9,2007-05-27,WCOA 2007
51,129.2,128,37.97,-124.35,8.036,-999,201,2007-05-27,WCOA 2007
51,140.7,141.8,37.97,-124.35,8.375,-999,173.9,2007-05-27,WCOA 2007
51,164.3,157.9,37.97,-124.35,8.663,-999,152.1,2007-05-27,WCOA 2007
51,188.6,187.3,37.97,-124.35,8.97,-999,129.7,2007-05-27,WCOA 2007
51,225.1,219.1,37.97,-124.35,9.851,-999,110.4,2007-05-27,WCOA 2007
51,248.1,237.8,37.97,-124.35,9.964,-999,91.2,2007-05-27,WCOA 2007
51,271,266.5,37.97,-124.35,11.084,-999,70.4,2007-05-27,WCOA 2007
51,272.5,269.9,37.97,-124.35,11.404,-999,60.2,2007-05-27,WCOA 2007
51,274.1,269.4,37.97,-124.35,11.5,-999,49.8,2007-05-27,WCOA 2007
51,275.7,271.4,37.97,-124.35,11.755,-999,41.5,2007-05-27,WCOA 2007
51,278.7,274.9,37.97,-124.35,12.038,-999,29.4,2007-05-27,WCOA 2007
51,277.4,274.9,37.97,-124.35,12.064,-999,25.7,2007-05-27,WCOA 2007
51,276.4,274.7,37.97,-124.35,12.068,-999,19.7,2007-05-27,WCOA 2007
51,276.7,274.4,37.97,-124.35,12.067,-999,13.9,2007-05-27,WCOA 2007
51,278.7,274.3,37.97,-124.35,12.066,32.62,9.7,2007-05-27,WCOA 2007
51,293.6,274.1,37.97,-124.35,12.068,-999,4.4,2007-05-27,WCOA 2007
52,40.8,41.3,38.14,-123.98,5.975,34.12,400.2,2007-05-27,WCOA 2007
52,52.6,53.2,38.14,-123.98,6.276,-999,353.4,2007-05-27,WCOA 2007
52,81.4,81.8,38.14,-123.98,6.76,-999,276,2007-05-27,WCOA 2007
52,86.6,83.4,38.14,-123.98,7.137,-999,251.6,2007-05-27,WCOA 2007
52,90.8,92.6,38.14,-123.98,7.536,-999,225.2,2007-05-27,WCOA 2007
52,106.5,106.5,38.14,-123.98,7.754,-999,200.4,2007-05-27,WCOA 2007
52,121.5,120.9,38.14,-123.98,8.078,-999,176.9,2007-05-27,WCOA 2007
52,127.2,129.3,38.14,-123.98,8.294,-999,150.2,2007-05-27,WCOA 2007
52,139,139.4,38.14,-123.98,8.492,-999,130.6,2007-05-27,WCOA 2007
52,155.5,151.6,38.14,-123.98,8.924,-999,110.8,2007-05-27,WCOA 2007
52,191.1,190.3,38.14,-123.98,9.247,-999,88.9,2007-05-27,WCOA 2007
52,211.8,215.1,38.14,-123.98,9.46,-999,71.5,2007-05-27,WCOA 2007
52,228,231.5,38.14,-123.98,9.698,-999,59.9,2007-05-27,WCOA 2007
52,233.5,213.8,38.14,-123.98,9.846,-999,50.9,2007-05-27,WCOA 2007
52,209.6,209.8,38.14,-123.98,9.476,-999,40.1,2007-05-27,WCOA 2007
52,254.6,254.4,38.14,-123.98,10.365,-999,29.6,2007-05-27,WCOA 2007
52,256.9,256.5,38.14,-123.98,10.424,-999,24.9,2007-05-27,WCOA 2007
52,262.2,260.1,38.14,-123.98,10.511,-999,22.3,2007-05-27,WCOA 2007
52,262.6,262.1,38.14,-123.98,10.533,-999,15.8,2007-05-27,WCOA 2007
52,262.1,262.1,38.14,-123.98,10.533,-999,15.6,2007-05-27,WCOA 2007
52,261.8,260.3,38.14,-123.98,10.519,-999,10.6,2007-05-27,WCOA 2007
52,262.2,261.7,38.14,-123.98,10.528,-999,10.6,2007-05-27,WCOA 2007
52,262.3,262.4,38.14,-123.98,10.536,33.35,10.3,2007-05-27,WCOA 2007
52,262.2,262.4,38.14,-123.98,10.536,-999,9.9,2007-05-27,WCOA 2007
53,114,113.9,38.2,-123.84,1.635,34.67,3211.1,2007-05-29,WCOA 2007
53,93.1,92,38.2,-123.84,1.821,-999,2501.4,2007-05-29,WCOA 2007
53,40.9,40.2,38.2,-123.84,2.803,-999,1500.2,2007-05-29,WCOA 2007
53,11.2,11.4,38.2,-123.84,4.454,-999,800.4,2007-05-29,WCOA 2007
53,21.9,22,38.2,-123.84,5.809,-999,500.1,2007-05-29,WCOA 2007
53,35.5,35.9,38.2,-123.84,6.548,-999,401.2,2007-05-29,WCOA 2007
53,65.6,65.1,38.2,-123.84,7.275,-999,299.3,2007-05-29,WCOA 2007
53,92.7,92.9,38.2,-123.84,7.747,-999,248.8,2007-05-29,WCOA 2007
53,174.7,177.8,38.2,-123.84,8.588,-999,200.9,2007-05-29,WCOA 2007
53,197.9,192.3,38.2,-123.84,8.799,-999,174.9,2007-05-29,WCOA 2007
53,193,198,38.2,-123.84,8.915,-999,150.3,2007-05-29,WCOA 2007
53,202.1,207.3,38.2,-123.84,9.076,-999,129.3,2007-05-29,WCOA 2007
53,214.4,214.3,38.2,-123.84,9.178,-999,109,2007-05-29,WCOA 2007
53,210.1,208.4,38.2,-123.84,9.28,-999,91.4,2007-05-29,WCOA 2007
53,217.4,216.3,38.2,-123.84,9.611,-999,69.9,2007-05-29,WCOA 2007
53,239.6,220,38.2,-123.84,9.711,-999,60.4,2007-05-29,WCOA 2007
53,243.9,236.1,38.2,-123.84,10.136,-999,49.5,2007-05-29,WCOA 2007
53,250,250.3,38.2,-123.84,10.272,-999,39.8,2007-05-29,WCOA 2007
53,254.1,253,38.2,-123.84,10.328,-999,30.4,2007-05-29,WCOA 2007
53,256,254.4,38.2,-123.84,10.4,-999,24.4,2007-05-29,WCOA 2007
53,255.9,256,38.2,-123.84,10.473,-999,20.3,2007-05-29,WCOA 2007
53,255.8,256,38.2,-123.84,10.494,-999,14.8,2007-05-29,WCOA 2007
53,255.5,256,38.2,-123.84,10.505,33.22,9.5,2007-05-29,WCOA 2007
53,255.9,256,38.2,-123.84,10.521,-999,5.3,2007-05-29,WCOA 2007
54,43.9,43.2,38.27,-123.69,2.713,34.55,1544.7,2007-05-29,WCOA 2007
54,11.4,11.5,38.27,-123.69,4.507,-999,800.4,2007-05-29,WCOA 2007
54,14.9,15.5,38.27,-123.69,5.333,-999,600.2,2007-05-29,WCOA 2007
54,22.8,22.1,38.27,-123.69,5.824,-999,500.6,2007-05-29,WCOA 2007
54,35.8,36.5,38.27,-123.69,6.477,-999,399.4,2007-05-29,WCOA 2007
54,44.7,45.1,38.27,-123.69,6.668,-999,350.8,2007-05-29,WCOA 2007
54,54.4,54.7,38.27,-123.69,7.044,-999,300.7,2007-05-29,WCOA 2007
54,69.1,70,38.27,-123.69,7.59,-999,249.4,2007-05-29,WCOA 2007
54,101.5,106.2,38.27,-123.69,7.873,-999,200.9,2007-05-29,WCOA 2007
54,119.7,119.1,38.27,-123.69,8.233,-999,175,2007-05-29,WCOA 2007
54,151.3,146.5,38.27,-123.69,8.56,-999,150.1,2007-05-29,WCOA 2007
54,177.8,172.1,38.27,-123.69,8.838,-999,130,2007-05-29,WCOA 2007
54,211.6,204.7,38.27,-123.69,9.199,-999,111.1,2007-05-29,WCOA 2007
54,222,210.6,38.27,-123.69,9.467,-999,89.6,2007-05-29,WCOA 2007
54,228.4,218.3,38.27,-123.69,9.547,-999,70.5,2007-05-29,WCOA 2007
54,227.7,219.6,38.27,-123.69,9.577,-999,59.5,2007-05-29,WCOA 2007
54,234.7,228.9,38.27,-123.69,9.789,-999,50.2,2007-05-29,WCOA 2007
54,245,237,38.27,-123.69,10.064,-999,39.5,2007-05-29,WCOA 2007
54,248.6,242.8,38.27,-123.69,10.142,-999,28.9,2007-05-29,WCOA 2007
54,250.3,245,38.27,-123.69,10.211,-999,24.9,2007-05-29,WCOA 2007
54,254.2,249.6,38.27,-123.69,10.3,-999,20.6,2007-05-29,WCOA 2007
54,257.2,249.9,38.27,-123.69,10.333,-999,14,2007-05-29,WCOA 2007
54,258.1,250.1,38.27,-123.69,10.354,33.21,9.9,2007-05-29,WCOA 2007
54,262.3,250.3,38.27,-123.69,10.623,-999,5.2,2007-05-29,WCOA 2007
55,47,47.5,38.33,-123.54,7.023,34.14,260.4,2007-05-28,WCOA 2007
55,48.9,48.7,38.33,-123.54,7.047,-999,250.8,2007-05-28,WCOA 2007
55,60.1,59,38.33,-123.54,7.257,-999,225.3,2007-05-28,WCOA 2007
55,64.7,64.1,38.33,-123.54,7.409,-999,201,2007-05-28,WCOA 2007
55,77.5,79.1,38.33,-123.54,7.719,-999,174.3,2007-05-28,WCOA 2007
55,87.5,86.1,38.33,-123.54,7.797,-999,150.3,2007-05-28,WCOA 2007
55,112.4,112.1,38.33,-123.54,7.945,-999,131.3,2007-05-28,WCOA 2007
55,125.2,125.5,38.33,-123.54,8.159,-999,109.5,2007-05-28,WCOA 2007
55,125.5,125.7,38.33,-123.54,8.191,-999,98.8,2007-05-28,WCOA 2007
55,130.3,131.7,38.33,-123.54,8.271,-999,90.3,2007-05-28,WCOA 2007
55,136.4,137.2,38.33,-123.54,8.427,-999,80.5,2007-05-28,WCOA 2007
55,145,146.1,38.33,-123.54,8.599,-999,69.6,2007-05-28,WCOA 2007
55,149.9,149.6,38.33,-123.54,8.671,-999,59.6,2007-05-28,WCOA 2007
55,168.7,175.9,38.33,-123.54,8.934,-999,49.8,2007-05-28,WCOA 2007
55,205.1,205.5,38.33,-123.54,9.167,-999,39.8,2007-05-28,WCOA 2007
55,206.6,206.6,38.33,-123.54,9.224,-999,30.3,2007-05-28,WCOA 2007
55,211,213.2,38.33,-123.54,9.311,-999,24.6,2007-05-28,WCOA 2007
55,213.7,214.8,38.33,-123.54,9.334,-999,19.7,2007-05-28,WCOA 2007
55,214.9,215.4,38.33,-123.54,9.345,-999,19.7,2007-05-28,WCOA 2007
55,218.4,217.4,38.33,-123.54,9.433,-999,14.5,2007-05-28,WCOA 2007
55,218.8,217.6,38.33,-123.54,9.461,-999,14.6,2007-05-28,WCOA 2007
55,221.6,222.6,38.33,-123.54,9.717,-999,9.8,2007-05-28,WCOA 2007
55,220.8,221.7,38.33,-123.54,9.667,33.53,9.8,2007-05-28,WCOA 2007
55,221.7,222.8,38.33,-123.54,9.994,-999,4.8,2007-05-28,WCOA 2007
56,68.7,72.8,38.4,-123.4,7.451,34.07,118.6,2007-05-28,WCOA 2007
56,169.8,175.4,38.4,-123.4,8.274,-999,90.7,2007-05-28,WCOA 2007
56,194.7,186.8,38.4,-123.4,8.459,-999,69.5,2007-05-28,WCOA 2007
56,210.4,219.9,38.4,-123.4,8.541,-999,60.1,2007-05-28,WCOA 2007
56,242.5,237.4,38.4,-123.4,8.664,-999,50.3,2007-05-28,WCOA 2007
56,250,246.5,38.4,-123.4,8.716,-999,40.5,2007-05-28,WCOA 2007
56,270.4,269.1,38.4,-123.4,8.79,-999,30.8,2007-05-28,WCOA 2007
56,272.2,272.6,38.4,-123.4,8.8,-999,25.1,2007-05-28,WCOA 2007
56,278.6,273.8,38.4,-123.4,8.809,-999,19.9,2007-05-28,WCOA 2007
56,284.9,276.6,38.4,-123.4,8.817,-999,14.5,2007-05-28,WCOA 2007
56,293.7,286.5,38.4,-123.4,8.821,33.96,10.4,2007-05-28,WCOA 2007
56,313.7,301.9,38.4,-123.4,8.863,-999,4.4,2007-05-28,WCOA 2007
57,135.1,134.3,38.47,-123.25,8.071,33.98,59.3,2007-05-28,WCOA 2007
57,140.2,141.6,38.47,-123.25,8.107,-999,50.5,2007-05-28,WCOA 2007
57,150.4,145.5,38.47,-123.25,8.161,-999,40.5,2007-05-28,WCOA 2007
57,214.6,223.3,38.47,-123.25,8.542,-999,30.2,2007-05-28,WCOA 2007
57,233.4,248.6,38.47,-123.25,8.67,-999,24.2,2007-05-28,WCOA 2007
57,238.9,246.5,38.47,-123.25,8.693,-999,20.5,2007-05-28,WCOA 2007
57,254.3,254.1,38.47,-123.25,8.797,-999,15.9,2007-05-28,WCOA 2007
57,274,258.3,38.47,-123.25,8.903,33.97,9.3,2007-05-28,WCOA 2007
57,291.4,258.2,38.47,-123.25,9.089,-999,4.6,2007-05-28,WCOA 2007
58,129.9,130.7,35.9,-123.8,1.508,34.69,3883.5,2007-05-29,WCOA 2007
58,122.7,123.3,35.9,-123.8,1.563,-999,3500.1,2007-05-29,WCOA 2007
58,98.3,97.7,35.9,-123.8,1.783,-999,2498.9,2007-05-29,WCOA 2007
58,44.8,43.5,35.9,-123.8,2.712,-999,1500.2,2007-05-29,WCOA 2007
58,12,10.8,35.9,-123.8,4.5,-999,799.8,2007-05-29,WCOA 2007
58,23.3,23.9,35.9,-123.8,5.769,-999,499.9,2007-05-29,WCOA 2007
58,53.8,55,35.9,-123.8,6.77,-999,349.5,2007-05-29,WCOA 2007
58,62.8,60.9,35.9,-123.8,8.238,-999,251.5,2007-05-29,WCOA 2007
58,70.9,72.9,35.9,-123.8,8.647,-999,199.3,2007-05-29,WCOA 2007
58,79,81.8,35.9,-123.8,8.806,-999,175.5,2007-05-29,WCOA 2007
58,97.9,96.1,35.9,-123.8,8.979,-999,149.7,2007-05-29,WCOA 2007
58,130.1,138.7,35.9,-123.8,8.933,-999,130.2,2007-05-29,WCOA 2007
58,175.2,171.2,35.9,-123.8,9.22,-999,110.3,2007-05-29,WCOA 2007
58,193.8,193.5,35.9,-123.8,9.757,-999,89.2,2007-05-29,WCOA 2007
58,238.6,238.1,35.9,-123.8,10.617,-999,69.5,2007-05-29,WCOA 2007
58,248,250.9,35.9,-123.8,10.288,-999,60,2007-05-29,WCOA 2007
58,266.3,265.1,35.9,-123.8,11.246,-999,49.3,2007-05-29,WCOA 2007
58,271.8,270.3,35.9,-123.8,12.065,-999,40.4,2007-05-29,WCOA 2007
58,275.1,277,35.9,-123.8,12.444,-999,30.3,2007-05-29,WCOA 2007
58,276.2,276.9,35.9,-123.8,12.508,-999,24.6,2007-05-29,WCOA 2007
58,277,276.4,35.9,-123.8,12.649,-999,15,2007-05-29,WCOA 2007
58,278,276.2,35.9,-123.8,12.771,32.79,10.2,2007-05-29,WCOA 2007
58,277.2,276.1,35.9,-123.8,12.996,-999,4.8,2007-05-29,WCOA 2007
59,121.9,122.5,36.23,-123.09,1.554,34.68,3487.9,2007-05-30,WCOA 2007
59,97.9,97.7,36.23,-123.09,1.774,-999,2500.2,2007-05-30,WCOA 2007
59,44.3,44.5,36.23,-123.09,2.731,-999,1500.1,2007-05-30,WCOA 2007
59,11.9,12,36.23,-123.09,4.385,-999,799.6,2007-05-30,WCOA 2007
59,18,18,36.23,-123.09,5.583,-999,499.8,2007-05-30,WCOA 2007
59,38.3,38.5,36.23,-123.09,6.526,-999,349.8,2007-05-30,WCOA 2007
59,51.7,51.7,36.23,-123.09,6.968,-999,300.1,2007-05-30,WCOA 2007
59,71.5,70.2,36.23,-123.09,7.221,-999,249.5,2007-05-30,WCOA 2007
59,81.9,83.2,36.23,-123.09,7.84,-999,198.9,2007-05-30,WCOA 2007
59,93.6,94.5,36.23,-123.09,8.09,-999,175.3,2007-05-30,WCOA 2007
59,94.2,94.5,36.23,-123.09,8.575,-999,150.7,2007-05-30,WCOA 2007
59,101,103,36.23,-123.09,8.828,-999,130,2007-05-30,WCOA 2007
59,120.7,120.3,36.23,-123.09,8.907,-999,109.8,2007-05-30,WCOA 2007
59,140.9,140.1,36.23,-123.09,9.076,-999,90.2,2007-05-30,WCOA 2007
59,167.9,150.6,36.23,-123.09,9.641,-999,69.3,2007-05-30,WCOA 2007
59,169.3,159.5,36.23,-123.09,9.836,-999,60.1,2007-05-30,WCOA 2007
59,196.4,203.6,36.23,-123.09,10.205,-999,49.9,2007-05-30,WCOA 2007
59,217,225.4,36.23,-123.09,10.712,-999,39.9,2007-05-30,WCOA 2007
59,255.3,257.8,36.23,-123.09,11.982,-999,29.3,2007-05-30,WCOA 2007
59,261.6,268.8,36.23,-123.09,12.12,-999,24.5,2007-05-30,WCOA 2007
59,266.4,273.1,36.23,-123.09,12.254,-999,19.9,2007-05-30,WCOA 2007
59,270.6,276.1,36.23,-123.09,12.3,-999,15.1,2007-05-30,WCOA 2007
59,271.1,276.1,36.23,-123.09,12.409,33.38,9.4,2007-05-30,WCOA 2007
59,278.3,276.8,36.23,-123.09,12.592,-999,4.7,2007-05-30,WCOA 2007
60,112.9,113.4,36.4,-122.74,1.656,34.67,3059.2,2007-05-30,WCOA 2007
60,97.4,97.1,36.4,-122.74,1.816,-999,2500,2007-05-30,WCOA 2007
60,72.4,72.2,36.4,-122.74,2.075,-999,2000.1,2007-05-30,WCOA 2007
60,46,45.2,36.4,-122.74,2.756,-999,1499.6,2007-05-30,WCOA 2007
60,11.6,11.8,36.4,-122.74,4.254,-999,801.1,2007-05-30,WCOA 2007
60,16.9,17.7,36.4,-122.74,5.312,-999,500.3,2007-05-30,WCOA 2007
60,36.1,36.9,36.4,-122.74,6.137,-999,350.6,2007-05-30,WCOA 2007
60,53.9,53.7,36.4,-122.74,6.998,-999,249.7,2007-05-30,WCOA 2007
60,62.5,63.8,36.4,-122.74,7.384,-999,200.8,2007-05-30,WCOA 2007
60,65.5,78.3,36.4,-122.74,7.62,-999,174.6,2007-05-30,WCOA 2007
60,73,73,36.4,-122.74,7.897,-999,149.7,2007-05-30,WCOA 2007
60,75.3,76.1,36.4,-122.74,8.028,-999,130,2007-05-30,WCOA 2007
60,94.4,92.1,36.4,-122.74,8.649,-999,109.7,2007-05-30,WCOA 2007
60,100.7,100.7,36.4,-122.74,8.941,-999,89.3,2007-05-30,WCOA 2007
60,137.1,132,36.4,-122.74,9.497,-999,70.3,2007-05-30,WCOA 2007
60,138.6,137.1,36.4,-122.74,9.574,-999,59.1,2007-05-30,WCOA 2007
60,178.9,156.2,36.4,-122.74,9.924,-999,49.7,2007-05-30,WCOA 2007
60,198.9,200,36.4,-122.74,10.309,-999,39.3,2007-05-30,WCOA 2007
60,201.8,209.9,36.4,-122.74,10.32,-999,30.4,2007-05-30,WCOA 2007
60,219.8,243.8,36.4,-122.74,10.762,-999,24.8,2007-05-30,WCOA 2007
60,265.3,272.1,36.4,-122.74,11.966,-999,20.3,2007-05-30,WCOA 2007
60,279.6,276.6,36.4,-122.74,12.15,-999,15.6,2007-05-30,WCOA 2007
60,287.2,285.2,36.4,-122.74,12.472,33.58,9.6,2007-05-30,WCOA 2007
60,285.3,284.9,36.4,-122.74,12.796,-999,4.6,2007-05-30,WCOA 2007
61,83.2,82.9,36.53,-122.44,1.987,34.63,2355.8,2007-05-30,WCOA 2007
61,66.9,66.1,36.53,-122.44,2.22,-999,1999.9,2007-05-30,WCOA 2007
61,42.7,42.3,36.53,-122.44,2.832,-999,1501.1,2007-05-30,WCOA 2007
61,13.5,13.2,36.53,-122.44,4.387,-999,799.4,2007-05-30,WCOA 2007
61,20.1,20.1,36.53,-122.44,5.637,-999,499.2,2007-05-30,WCOA 2007
61,39.9,42.8,36.53,-122.44,6.626,-999,350.3,2007-05-30,WCOA 2007
61,52.7,54.1,36.53,-122.44,6.758,-999,299.9,2007-05-30,WCOA 2007
61,71.9,77.1,36.53,-122.44,7.253,-999,249.8,2007-05-30,WCOA 2007
61,82.5,89.8,36.53,-122.44,7.744,-999,200.7,2007-05-30,WCOA 2007
61,90.8,93.6,36.53,-122.44,7.986,-999,175.7,2007-05-30,WCOA 2007
61,110.8,111.7,36.53,-122.44,8.191,-999,149.7,2007-05-30,WCOA 2007
61,118.3,116.7,36.53,-122.44,8.505,-999,130,2007-05-30,WCOA 2007
61,122.9,124.6,36.53,-122.44,8.817,-999,110,2007-05-30,WCOA 2007
61,133.1,133.7,36.53,-122.44,9.147,-999,90.2,2007-05-30,WCOA 2007
61,164.2,166.8,36.53,-122.44,9.6,-999,70.5,2007-05-30,WCOA 2007
61,191.1,194.3,36.53,-122.44,9.929,-999,60.5,2007-05-30,WCOA 2007
61,209.6,220.2,36.53,-122.44,10.154,-999,50,2007-05-30,WCOA 2007
61,246.5,263.6,36.53,-122.44,11.47,-999,40.5,2007-05-30,WCOA 2007
61,267.5,266.7,36.53,-122.44,12.06,-999,29.9,2007-05-30,WCOA 2007
61,267.2,267.2,36.53,-122.44,12.067,-999,25.3,2007-05-30,WCOA 2007
61,267.8,267.8,36.53,-122.44,12.09,-999,20.3,2007-05-30,WCOA 2007
61,270.4,268.9,36.53,-122.44,12.192,-999,15.4,2007-05-30,WCOA 2007
61,273.9,273,36.53,-122.44,12.534,33.42,9.7,2007-05-30,WCOA 2007
61,273.8,273.6,36.53,-122.44,12.666,-999,4.7,2007-05-30,WCOA 2007
62,101.2,101.1,36.6,-122.31,1.77,34.65,2723.4,2007-05-31,WCOA 2007
62,66.5,65,36.6,-122.31,2.249,-999,2000.8,2007-05-31,WCOA 2007
62,40.3,40.2,36.6,-122.31,2.891,-999,1499.5,2007-05-31,WCOA 2007
62,12.3,12.2,36.6,-122.31,4.579,-999,800.5,2007-05-31,WCOA 2007
62,18.3,19,36.6,-122.31,5.738,-999,500.4,2007-05-31,WCOA 2007
62,46.8,46.9,36.6,-122.31,6.544,-999,348.9,2007-05-31,WCOA 2007
62,41.1,48.4,36.6,-122.31,7.446,-999,299.7,2007-05-31,WCOA 2007
62,52,64.7,36.6,-122.31,7.927,-999,250,2007-05-31,WCOA 2007
62,67.9,66.1,36.6,-122.31,8.192,-999,201.2,2007-05-31,WCOA 2007
62,76.4,79.6,36.6,-122.31,8.32,-999,174.6,2007-05-31,WCOA 2007
62,86.2,86.7,36.6,-122.31,8.477,-999,150.3,2007-05-31,WCOA 2007
62,93.7,93,36.6,-122.31,8.599,-999,129,2007-05-31,WCOA 2007
62,108.3,99.5,36.6,-122.31,8.745,-999,110.6,2007-05-31,WCOA 2007
62,113.3,109.2,36.6,-122.31,8.87,-999,90.4,2007-05-31,WCOA 2007
62,120.4,120.8,36.6,-122.31,8.986,-999,69.2,2007-05-31,WCOA 2007
62,138.6,136.1,36.6,-122.31,9.194,-999,59.4,2007-05-31,WCOA 2007
62,156.8,161.1,36.6,-122.31,9.427,-999,49,2007-05-31,WCOA 2007
62,182.9,173.5,36.6,-122.31,9.808,-999,40.4,2007-05-31,WCOA 2007
62,221.3,218.7,36.6,-122.31,10.298,-999,29.1,2007-05-31,WCOA 2007
62,228.1,225.1,36.6,-122.31,10.51,-999,25.5,2007-05-31,WCOA 2007
62,239,246,36.6,-122.31,10.934,-999,19.6,2007-05-31,WCOA 2007
62,240.2,251.6,36.6,-122.31,10.808,-999,14.6,2007-05-31,WCOA 2007
62,265.9,260.1,36.6,-122.31,11.943,33.6,10,2007-05-31,WCOA 2007
