raw_oxygen,ctdtmp,ctdprs,ctdsal,oxygen,ctdoxy,Station,latitude,longitude,cruise
10.4165,3.374,1012.5,34.384,15.1,16.7,1,51.458,-130.846,WCOA 2021
11.7045,3.886,760,34.248,16.5,18.8,1,51.457,-130.846,WCOA 2021
36.532,4.568,505.7,34.061,40.5,39,1,51.457,-130.846,WCOA 2021
118.556,5.972,253.6,33.873,119.8,119.2,1,51.457,-130.846,WCOA 2021
154.546,6.977,152.5,33.704,156,154.2,1,51.457,-130.846,WCOA 2021
165.356,7.267,126.2,33.536,166.1,168.5,1,51.457,-130.846,WCOA 2021
213.558,7.169,101.6,32.935,211.8,209.1,1,51.457,-130.846,WCOA 2021
253.582,7.323,81.9,32.535,247.4,250.5,1,51.457,-130.846,WCOA 2021
288.50649999999996,7.736,60.6,32.288,285.6,282.2,1,51.456,-130.846,WCOA 2021
287.21799999999996,7.867,51.2,32.213,284.3,288.3,1,51.456,-130.847,WCOA 2021
298.39649999999995,9.022,41,32.151,295.4,296.2,1,51.456,-130.847,WCOA 2021
299.952,10.343,31.3,32.078,297,301.7,1,51.456,-130.847,WCOA 2021
296.424,11.781,20.5,31.955,295,297.2,1,51.456,-130.847,WCOA 2021
291.504,12.62,11.1,31.947,288.2,286.2,1,51.456,-130.847,WCOA 2021
288.3805,13.192,6,31.952,287.1,282.4,1,51.456,-130.847,WCOA 2021
16.662,4.062,886.4,34.242,19.7,21.5,2,51.711,-130.642,WCOA 2021
19.0415,4.219,752.5,34.207,23,24.5,2,51.711,-130.642,WCOA 2021
45.229,4.9,503,34.053,48,48.3,2,51.712,-130.644,WCOA 2021
61.91,5.219,403.4,33.986,65.3,62.8,2,51.713,-130.644,WCOA 2021
82.476,5.625,301.7,33.902,83.9,83.8,2,51.713,-130.644,WCOA 2021
103.2325,6.001,200.2,33.832,104.3,104.8,2,51.714,-130.645,WCOA 2021
130.9115,6.28,149.6,33.525,131.8,130.8,2,51.714,-130.645,WCOA 2021
149.48700000000002,6.535,124.7,33.268,150.4,150.6,2,51.714,-130.645,WCOA 2021
153.382,6.586,100.7,33.227,152.8,154.6,2,51.714,-130.645,WCOA 2021
167.462,6.829,81,33.071,169.2,172.6,2,51.715,-130.645,WCOA 2021
183.8425,7.072,60.7,32.945,181.8,182.6,2,51.715,-130.645,WCOA 2021
215.08100000000002,7.617,50.6,32.666,210.8,213.1,2,51.715,-130.645,WCOA 2021
216.2375,7.655,40.3,32.646,214.4,218.8,2,51.715,-130.645,WCOA 2021
217.615,7.703,31.2,32.625,217.1,221.5,2,51.715,-130.645,WCOA 2021
243.6295,8.627,20.8,32.324,233.7,246.5,2,51.715,-130.645,WCOA 2021
256.3895,8.963,14.8,32.216,254.9,253.7,2,51.716,-130.645,WCOA 2021
268.96299999999997,9.452,10.6,32.103,265.7,259.6,2,51.716,-130.644,WCOA 2021
269.74350000000004,9.872,3.7,32.044,274.3,261.5,2,51.716,-130.644,WCOA 2021
82.66149999999999,5.564,205.2,33.892,83,84.5,3,51.83,-130.374,WCOA 2021
137.351,6.476,125.5,33.413,138.3,138.2,3,51.83,-130.373,WCOA 2021
158.178,6.676,100.6,33.247,156.3,154.2,3,51.83,-130.373,WCOA 2021
189.8005,7.15,61.1,32.744,189.8,189.3,3,51.83,-130.373,WCOA 2021
200.98950000000002,7.409,50.4,32.525,197.5,198.2,3,51.83,-130.372,WCOA 2021
226.478,7.882,41.8,32.284,226.1,223,3,51.83,-130.372,WCOA 2021
237.961,8.228,30.8,32.144,234.5,246.3,3,51.83,-130.372,WCOA 2021
258.7785,8.595,21,32.144,253.9,254.9,3,51.83,-130.372,WCOA 2021
267.6345,8.692,15.4,32.137,260.7,260.7,3,51.83,-130.371,WCOA 2021
293.0725,10.175,10.9,31.767,287.3,282.2,3,51.83,-130.371,WCOA 2021
293.63599999999997,13.284,4.4,31.601,294.8,296.5,3,51.83,-130.371,WCOA 2021
264.9805,9.558,35.5,31.865,261.9,258,4,52.399,-129.051,WCOA 2021
303.2925,11.711,19.8,31.41,285.5,295.2,4,52.399,-129.051,WCOA 2021
310.90999999999997,12.86,10.2,30.403,304.9,306,4,52.398,-129.051,WCOA 2021
303.29200000000003,12.922,3.8,30.416,302.5,306.3,4,52.398,-129.052,WCOA 2021
93.79249999999999,5.701,150.8,33.819,97.1,96,5,52.249,-129.402,WCOA 2021
136.8415,6.433,135.5,33.454,134.3,134,5,52.249,-129.402,WCOA 2021
152.5285,6.621,125.5,33.272,150.3,149.4,5,52.249,-129.402,WCOA 2021
215.3305,7.197,99.8,32.629,212.3,209.9,5,52.249,-129.402,WCOA 2021
216.67849999999999,7.383,80.2,32.508,210.5,209.2,5,52.248,-129.402,WCOA 2021
251.8025,7.891,59.9,32.214,244.8,245,5,52.248,-129.402,WCOA 2021
252.45499999999998,8.073,49.4,32.169,249.4,248,5,52.248,-129.402,WCOA 2021
268.6505,8.716,40.5,32.021,262.6,268.9,5,52.248,-129.403,WCOA 2021
279.443,9.602,30.5,31.834,272.4,283.1,5,52.248,-129.403,WCOA 2021
310.0635,11.963,20.2,31.628,305.9,306.5,5,52.248,-129.403,WCOA 2021
313.54150000000004,12.392,15.1,31.634,304.6,306.1,5,52.248,-129.403,WCOA 2021
311.3175,13.752,10.4,31.542,305.2,304.2,5,52.248,-129.403,WCOA 2021
300.4945,13.77,3.7,31.546,305.7,304.6,5,52.248,-129.403,WCOA 2021
143.3285,6.648,120.9,33.286,141.5,140.1,6,52.018,-129.971,WCOA 2021
148.626,6.695,100.4,33.23,144.5,145.6,6,52.017,-129.971,WCOA 2021
177.3655,7.001,80.9,32.892,179.6,174.7,6,52.018,-129.971,WCOA 2021
230.31900000000002,7.582,60.7,32.343,225.4,224,6,52.018,-129.971,WCOA 2021
242.704,7.773,50.8,32.25,236.5,236.6,6,52.018,-129.971,WCOA 2021
251.5445,8.374,41.1,31.991,246.4,244.5,6,52.017,-129.971,WCOA 2021
263.89549999999997,9.055,31.1,31.855,252.4,257.4,6,52.017,-129.971,WCOA 2021
297.36400000000003,11.038,20.7,31.693,287.3,290.5,6,52.018,-129.971,WCOA 2021
305.26750000000004,12.27,9.9,31.645,284.8,298.7,6,52.017,-129.971,WCOA 2021
289.15250000000003,13.472,4.2,31.641,293.1,287.5,6,52.017,-129.971,WCOA 2021
70.2175,1.777,2503.6,34.636,74.8,75.1,7,48.185,-126.596,WCOA 2021
55.2475,1.995,2001.2,34.589,57.7,59.8,7,48.185,-126.596,WCOA 2021
27.3985,2.648,1500.8,34.513,29.7,31.3,7,48.185,-126.595,WCOA 2021
9.588000000000001,3.697,1001.9,34.386,13.3,14.1,7,48.185,-126.593,WCOA 2021
9.9525,4.314,751.7,34.263,12.4,14.6,7,48.185,-126.593,WCOA 2021
25.05,4.988,500.4,34.13,28.6,29.3,7,48.185,-126.592,WCOA 2021
56.257,5.802,301.9,34.013,57.3,59.1,7,48.185,-126.591,WCOA 2021
81.195,6.72,201.3,33.935,83.3,82.8,7,48.185,-126.59,WCOA 2021
178.638,7.685,100.9,32.861,179,181.6,7,48.185,-126.59,WCOA 2021
237.7175,7.842,81.1,32.541,236.4,239.8,7,48.185,-126.589,WCOA 2021
291.807,8.015,60.1,32.292,290.9,287.9,7,48.185,-126.589,WCOA 2021
293.7745,8.181,50.9,32.263,293.8,294.1,7,48.185,-126.589,WCOA 2021
321.68100000000004,10.82,26.7,32.091,319.3,320.5,7,48.185,-126.588,WCOA 2021
281.1345,13.441,20.6,32.02,280.4,286.6,7,48.185,-126.588,WCOA 2021
279.8195,14.184,10.6,31.803,277.4,269.8,7,48.185,-126.588,WCOA 2021
269.0825,15.043,4,31.979,273.9,269.2,7,48.185,-126.588,WCOA 2021
18.9645,3.042,1290,34.468,20.2,22.3,8,48.356,-126.307,WCOA 2021
9.1645,3.782,1001,34.369,11.1,13.3,8,48.356,-126.307,WCOA 2021
10.8795,4.384,750.8,34.248,13.9,15.1,8,48.356,-126.307,WCOA 2021
32.1095,5.199,500.6,34.096,34.8,35.7,8,48.356,-126.307,WCOA 2021
44.9735,5.538,400.5,34.049,45.9,47.8,8,48.356,-126.307,WCOA 2021
63.719500000000004,6.024,300,33.999,63.9,66,8,48.356,-126.307,WCOA 2021
93.97550000000001,6.921,200.3,33.937,94,95.3,8,48.356,-126.307,WCOA 2021
116.42699999999999,7.442,150.6,33.836,114.5,117.6,8,48.356,-126.307,WCOA 2021
190.0605,7.537,100.2,33.21,184.9,187.9,8,48.356,-126.307,WCOA 2021
243.6685,7.764,80.7,32.61,244.8,244.6,8,48.356,-126.307,WCOA 2021
285.4135,7.949,60.3,32.312,279.6,283.2,8,48.356,-126.307,WCOA 2021
294.93399999999997,8.134,49.3,32.295,296.3,291.8,8,48.356,-126.307,WCOA 2021
285.62649999999996,8.2,40.1,32.212,289.7,290.7,8,48.356,-126.307,WCOA 2021
332.04600000000005,9.356,30.1,32.068,326.9,350.9,8,48.356,-126.307,WCOA 2021
282.486,13.41,20,31.865,290.1,284,8,48.356,-126.307,WCOA 2021
283.0575,13.651,10.1,31.792,284,282.6,8,48.356,-126.307,WCOA 2021
272.7025,14.976,4.3,31.707,280.4,271.6,8,48.356,-126.307,WCOA 2021
20.536,4.781,592.5,34.168,23.4,22.6,9,48.433,-126.227,WCOA 2021
48.962,5.538,400.1,34.036,49.7,51,9,48.433,-126.227,WCOA 2021
64.4755,6.06,300.4,33.997,66.4,66.2,9,48.432,-126.227,WCOA 2021
99.631,7.151,199.8,33.939,100,99.6,9,48.432,-126.227,WCOA 2021
116.1945,7.721,150.4,33.834,115.9,116.2,9,48.432,-126.228,WCOA 2021
137.575,7.678,124.1,33.68,137.6,132.4,9,48.432,-126.228,WCOA 2021
216.511,7.7,79.1,32.862,211,212.3,9,48.432,-126.228,WCOA 2021
281.89099999999996,7.945,60.1,32.332,271.8,277.2,9,48.432,-126.228,WCOA 2021
296.2205,8.201,50.4,32.235,290.1,286.6,9,48.432,-126.227,WCOA 2021
295.046,8.325,40.5,32.195,288.8,287.3,9,48.432,-126.227,WCOA 2021
304.8635,8.826,30.3,32.142,298.9,293.9,9,48.432,-126.227,WCOA 2021
296.786,12.603,20.4,31.84,299.3,291,9,48.432,-126.227,WCOA 2021
293.087,13.13,15.2,31.767,289.8,288.2,9,48.432,-126.227,WCOA 2021
292.37750000000005,13.63,10.7,31.736,287.8,287.9,9,48.432,-126.227,WCOA 2021
288.77700000000004,14.641,3.3,31.75,289.8,286.4,9,48.432,-126.227,WCOA 2021
60.971999999999994,7.133,114.6,33.641,74.3,73.2,10,48.537,-125.996,WCOA 2021
102.2655,7.279,99.8,33.549,102,102.8,10,48.537,-125.996,WCOA 2021
130.375,7.509,80.2,33.22,127.7,130.2,10,48.537,-125.996,WCOA 2021
125.6285,7.868,60.3,32.904,126,126,10,48.537,-125.996,WCOA 2021
222.3125,9.024,40,32.291,219.6,220.6,10,48.537,-125.996,WCOA 2021
259.391,9.898,30.7,32.135,253.6,253.8,10,48.537,-125.996,WCOA 2021
271.8365,10.993,20.4,31.994,263.2,269.3,10,48.537,-125.996,WCOA 2021
292.957,12.907,14.9,31.849,286.3,285.7,10,48.536,-125.996,WCOA 2021
305.8755,13.782,9.9,31.753,298.2,301.3,10,48.536,-125.996,WCOA 2021
284.026,16.697,3.4,31.728,288.6,290.4,10,48.536,-125.996,WCOA 2021
128.74,8.332,57.1,32.905,128,127,11,48.658,-125.782,WCOA 2021
141.1285,8.455,40.1,32.845,139.7,133.3,11,48.658,-125.782,WCOA 2021
150.1725,8.721,30.1,32.355,149.5,148.3,11,48.658,-125.782,WCOA 2021
207.094,9.769,20.3,32.223,201.4,205.2,11,48.658,-125.782,WCOA 2021
216.108,10.141,15.1,32.144,217.8,221,11,48.658,-125.782,WCOA 2021
253.441,11.096,10.6,31.984,239.4,241.3,11,48.658,-125.782,WCOA 2021
271.40999999999997,12.77,3.1,31.766,275,267.2,11,48.658,-125.782,WCOA 2021
98.4115,7.708,157.6,33.309,102.3,100.2,12,48.719,-125.677,WCOA 2021
111.235,7.912,125.1,33.184,111.5,110.1,12,48.719,-125.677,WCOA 2021
124.5255,8.124,100.2,33.104,126.2,122.9,12,48.719,-125.677,WCOA 2021
129.62599999999998,8.236,79.7,33.033,129.4,125.3,12,48.719,-125.677,WCOA 2021
128.5955,8.307,60.3,32.909,128.6,126.1,12,48.719,-125.677,WCOA 2021
129.2535,8.325,49.9,32.837,129.4,127.9,12,48.718,-125.677,WCOA 2021
138.2595,8.465,40.3,32.649,140.1,135.8,12,48.718,-125.677,WCOA 2021
155.12,9.031,30.1,32.368,162,157.4,12,48.718,-125.677,WCOA 2021
202.222,9.898,20.3,32.206,193.5,201.1,12,48.718,-125.677,WCOA 2021
350.23699999999997,12.427,9.6,31.694,333.7,322.7,12,48.718,-125.677,WCOA 2021
318.2165,16.091,3.5,31.637,327.1,345.3,12,48.718,-125.677,WCOA 2021
103.202,7.723,133.4,33.324,109.7,101.8,13,48.781,-125.575,WCOA 2021
109.9645,7.897,100.7,33.207,123.4,109.8,13,48.781,-125.575,WCOA 2021
124.8195,8.21,80.3,33.042,145.8,124.1,13,48.781,-125.575,WCOA 2021
139.8755,8.547,60.7,32.819,151,140.1,13,48.781,-125.575,WCOA 2021
145.26999999999998,8.697,50.7,32.622,150.1,144.4,13,48.781,-125.575,WCOA 2021
157.7305,8.997,40.9,32.438,185.8,156.6,13,48.781,-125.575,WCOA 2021
176.7645,9.437,30.5,32.26,189.3,173.2,13,48.781,-125.575,WCOA 2021
200.4395,9.994,20.4,32.073,212.1,198.1,13,48.781,-125.575,WCOA 2021
209.4435,10.26,15.3,32.032,221,208.4,13,48.781,-125.575,WCOA 2021
233.2785,11.31,10,31.967,380.6,244.6,13,48.78,-125.575,WCOA 2021
360.04600000000005,16.209,3.5,31.345,335.2,360.1,13,48.78,-125.575,WCOA 2021
104.0195,7.736,102.9,33.32,103.6,103.3,14,48.81,-125.517,WCOA 2021
117.563,8.041,80.7,33.121,117.8,117.8,14,48.81,-125.517,WCOA 2021
127.09049999999999,8.251,61.5,33.004,127.9,126.9,14,48.81,-125.517,WCOA 2021
135.5445,8.423,50.7,32.745,135.1,136.5,14,48.81,-125.517,WCOA 2021
151.5585,8.835,39.9,32.509,152.1,152.1,14,48.81,-125.517,WCOA 2021
168.201,9.229,30.8,32.341,166,169.5,14,48.811,-125.517,WCOA 2021
185.5615,9.542,21.6,32.24,182.8,186.3,14,48.811,-125.517,WCOA 2021
225.348,10.397,15.9,32.037,216.9,220.1,14,48.811,-125.517,WCOA 2021
272.1675,11.29,10.6,31.877,286,266,14,48.81,-125.517,WCOA 2021
365.13649999999996,16.063,3.5,31.021,366.1,380.7,14,48.811,-125.517,WCOA 2021
115.223,7.964,89.3,33.167,113.9,114.9,15,48.84,-125.464,WCOA 2021
124.8065,8.208,80,33.026,124.4,123.2,15,48.841,-125.464,WCOA 2021
136.46550000000002,8.486,60.4,32.809,135.2,133.8,15,48.84,-125.464,WCOA 2021
140.6275,8.614,50.5,32.68,139.2,140,15,48.84,-125.464,WCOA 2021
147.53750000000002,8.764,40.9,32.565,145.7,147.8,15,48.84,-125.464,WCOA 2021
175.8075,9.299,30.8,32.301,170.7,172.7,15,48.84,-125.464,WCOA 2021
188.784,9.549,20.8,32.229,186.2,185.2,15,48.84,-125.464,WCOA 2021
196.75900000000001,9.63,15.3,32.19,194.1,193.8,15,48.84,-125.464,WCOA 2021
282.671,10.666,11.5,31.985,277.3,240.7,15,48.84,-125.464,WCOA 2021
398.657,15.726,3.4,30.852,392.4,349.2,15,48.84,-125.464,WCOA 2021
150.8195,9.216,44.3,32.361,158.5,147.8,16,48.865,-125.425,WCOA 2021
188.168,9.83,20.7,32.195,178.3,187.7,16,48.865,-125.425,WCOA 2021
213.9615,10.227,15.7,32.06,194.7,205.5,16,48.865,-125.425,WCOA 2021
266.881,10.853,10.8,31.882,244.7,246.4,16,48.865,-125.425,WCOA 2021
353.2565,16.584,3,29.773,337.7,346.3,16,48.865,-125.425,WCOA 2021
50.795,6.278,172,33.958,50.5,51.6,17,48.361,-125.22,WCOA 2021
49.83,6.468,150.4,33.922,50.2,50.7,17,48.361,-125.22,WCOA 2021
37.593500000000006,6.517,125.6,33.911,37.5,40.3,17,48.361,-125.22,WCOA 2021
38.125,6.52,100.1,33.91,39.5,41,17,48.361,-125.22,WCOA 2021
56.422,6.589,80.2,33.867,53.8,57.4,17,48.361,-125.22,WCOA 2021
76.2565,7.053,60.2,33.655,75,76.9,17,48.361,-125.22,WCOA 2021
89.98949999999999,7.357,50.2,33.492,86.7,91.8,17,48.361,-125.22,WCOA 2021
102.88900000000001,7.619,40.6,33.338,100.3,102.5,17,48.362,-125.22,WCOA 2021
110.6225,7.791,30.1,33.236,109.1,110.4,17,48.362,-125.22,WCOA 2021
147.707,8.593,19.9,32.86,144.1,148.4,17,48.362,-125.22,WCOA 2021
161.413,8.859,15.3,32.753,154.9,161.8,17,48.362,-125.22,WCOA 2021
175.5605,9.177,10.1,32.595,170,186.3,17,48.362,-125.22,WCOA 2021
395.121,12.817,3.2,32.109,383.6,379,17,48.362,-125.22,WCOA 2021
54.708,6.613,109.1,33.867,54.9,56,18,48.37,-124.949,WCOA 2021
54.482,6.622,100.1,33.863,54.6,56.4,18,48.37,-124.949,WCOA 2021
68.523,6.899,80.1,33.722,69.8,68.7,18,48.37,-124.95,WCOA 2021
112.828,7.411,60.1,33.354,110.6,100.3,18,48.37,-124.95,WCOA 2021
133.60500000000002,7.736,50.2,33.014,132.3,132,18,48.37,-124.95,WCOA 2021
143.0885,7.851,40.2,32.906,140.8,141.3,18,48.37,-124.95,WCOA 2021
166.4835,8.919,30.1,32.373,163.9,172,18,48.37,-124.95,WCOA 2021
247.3315,10.393,20.4,32.09,242.4,238.4,18,48.37,-124.95,WCOA 2021
249.075,10.439,15.1,32.074,245.2,242.9,18,48.37,-124.95,WCOA 2021
283.93449999999996,11.545,10.1,31.838,262.3,292.9,18,48.37,-124.95,WCOA 2021
338.40999999999997,13.1,3.4,31.715,330.6,335.5,18,48.37,-124.95,WCOA 2021
83.49449999999999,6.955,68,33.878,83.1,82.8,19,48.37,-124.791,WCOA 2021
82.39699999999999,6.936,60,33.876,82.7,82.7,19,48.37,-124.791,WCOA 2021
81.7475,6.921,50.1,33.871,82.4,82.4,19,48.37,-124.791,WCOA 2021
82.20750000000001,6.954,40.1,33.833,82.3,82.6,19,48.37,-124.791,WCOA 2021
97.9085,7.425,30.5,33.57,92.8,97.2,19,48.37,-124.791,WCOA 2021
114.05000000000001,7.808,20.1,33.38,110.8,111.4,19,48.37,-124.791,WCOA 2021
116.363,7.857,15.1,33.359,114.5,116.3,19,48.37,-124.791,WCOA 2021
118.6515,7.929,9.7,33.346,117.6,116.2,19,48.37,-124.791,WCOA 2021
121.85499999999999,8.234,3.3,33.306,124.2,124.5,19,48.37,-124.791,WCOA 2021
68.7555,6.425,252.4,33.985,70,69.3,20,48.131,-125.175,WCOA 2021
74.88300000000001,6.651,200.8,33.968,74.2,74.9,20,48.131,-125.175,WCOA 2021
94.589,6.975,150.3,33.921,96.6,94.7,20,48.131,-125.175,WCOA 2021
95.291,6.975,125,33.914,95.9,92.8,20,48.131,-125.175,WCOA 2021
96.5615,6.998,100.3,33.9,95.3,92.3,20,48.131,-125.175,WCOA 2021
102.304,7.054,80.6,33.784,104.8,100.2,20,48.131,-125.175,WCOA 2021
116.832,7.119,60.3,33.662,116.1,115.9,20,48.131,-125.175,WCOA 2021
118.22800000000001,7.382,50.1,33.421,116,117.7,20,48.131,-125.175,WCOA 2021
116.78,7.591,40.1,33.295,116.9,118.6,20,48.131,-125.175,WCOA 2021
130.4805,8.287,29.9,32.942,130.1,131.4,20,48.131,-125.175,WCOA 2021
214.572,9.83,20,32.495,208.6,207.4,20,48.131,-125.175,WCOA 2021
282.5095,10.658,15,32.214,270.7,279.6,20,48.131,-125.175,WCOA 2021
336.3455,11.524,9.9,32.151,359,334.2,20,48.131,-125.174,WCOA 2021
485.5825,14.974,3,32.075,490.8,473.3,20,48.131,-125.174,WCOA 2021
40.536,5.432,497.3,34.07,43.9,42.6,21,47.959,-125.333,WCOA 2021
45.911,5.602,400.1,34.052,48.5,47.6,21,47.959,-125.333,WCOA 2021
57.855999999999995,5.984,300.7,34.018,59.5,60.1,21,47.96,-125.334,WCOA 2021
114.48400000000001,7.185,150.7,33.925,113.8,115.8,21,47.96,-125.334,WCOA 2021
117.905,7.368,124.6,33.86,117.9,116.4,21,47.96,-125.334,WCOA 2021
134.92000000000002,7.556,100.4,33.743,134.2,133,21,47.96,-125.334,WCOA 2021
150.4485,7.313,81.5,33.389,144.8,148.6,21,47.96,-125.334,WCOA 2021
153.5035,7.922,60.7,32.861,151.5,160.8,21,47.961,-125.333,WCOA 2021
137.5785,8.438,50.4,32.61,138.3,137.1,21,47.961,-125.333,WCOA 2021
153.441,8.834,40.1,32.317,150.2,148.7,21,47.961,-125.333,WCOA 2021
173.4645,9.278,30.1,32.126,169.4,167,21,47.961,-125.333,WCOA 2021
231.244,10.131,21,31.875,207.1,223.9,21,47.961,-125.333,WCOA 2021
268.4335,10.646,16.1,31.692,257.2,259,21,47.961,-125.333,WCOA 2021
298.8055,11.633,10.4,31.711,288.3,311.4,21,47.961,-125.333,WCOA 2021
424.8295,14.433,3.7,31.53,399.1,374.5,21,47.961,-125.333,WCOA 2021
75.1735,7.326,77.8,33.725,75.3,75.7,22,47.954,-124.907,WCOA 2021
116.9585,7.671,60.8,33.271,116,115.3,22,47.954,-124.907,WCOA 2021
134.01600000000002,7.854,51.2,33.083,133.1,130,22,47.954,-124.907,WCOA 2021
154.3665,8.693,38.1,32.796,147.5,150.7,22,47.954,-124.907,WCOA 2021
177.728,9.326,30.4,32.664,176,175.1,22,47.954,-124.907,WCOA 2021
269.6205,10.73,15.2,32.092,284.6,267.4,22,47.954,-124.907,WCOA 2021
288.906,15.44,10.9,31.775,271.1,278.5,22,47.954,-124.907,WCOA 2021
280.3105,15.508,3.6,31.77,284.9,278.2,22,47.954,-124.907,WCOA 2021
47.9735,8.269,26,33.447,49.2,50.3,23,47.946,-124.746,WCOA 2021
61.525999999999996,8.306,21.3,33.385,62.5,61.2,23,47.946,-124.746,WCOA 2021
345.0825,12.428,14.7,32.4,354,360.1,23,47.946,-124.746,WCOA 2021
429.3055,16.146,10.6,32.092,424.2,417.8,23,47.946,-124.746,WCOA 2021
420.3875,16.377,3.5,32.069,420.7,418.5,23,47.946,-124.746,WCOA 2021
15.796,3.268,1246.9,34.452,17.3,19.4,24,47.68,-125.579,WCOA 2021
9.947500000000002,3.728,999.3,34.387,11.4,14,24,47.68,-125.578,WCOA 2021
10.1295,4.354,750.9,34.263,11.2,14.3,24,47.68,-125.578,WCOA 2021
46.861000000000004,5.393,401.2,34.039,47.2,48.9,24,47.68,-125.578,WCOA 2021
65.7295,6.148,300.5,34.004,64.7,68,24,47.68,-125.577,WCOA 2021
84.3535,7.267,201.3,33.917,85,86.7,24,47.68,-125.577,WCOA 2021
128.9715,7.833,149.9,33.741,126.6,128.7,24,47.68,-125.577,WCOA 2021
171.716,7.558,125.4,33.386,168.3,168.5,24,47.68,-125.577,WCOA 2021
203.3505,7.623,100.2,33.053,196.5,200.1,24,47.68,-125.577,WCOA 2021
273.438,7.866,79.8,32.418,272.8,270.2,24,47.68,-125.577,WCOA 2021
298.1725,8.086,60.2,32.295,293.6,291,24,47.68,-125.577,WCOA 2021
300.81,8.182,49.7,32.288,296.7,296.4,24,47.68,-125.577,WCOA 2021
304.943,8.279,40.3,32.276,299.8,300.5,24,47.68,-125.577,WCOA 2021
313.925,8.975,29.9,32.214,308.3,309.7,24,47.68,-125.577,WCOA 2021
306.55,12.505,20.3,31.908,305.5,308.7,24,47.68,-125.577,WCOA 2021
274.3635,14.698,15.1,31.888,272.5,268.9,24,47.68,-125.577,WCOA 2021
253.207,16.546,3.6,31.893,260.9,259.9,24,47.68,-125.576,WCOA 2021
406.1405,12.764,13.9,32.223,416.7,410.4,25,47.638,-124.487,WCOA 2021
396.123,14.991,9.9,31.946,392.6,397.1,25,47.638,-124.487,WCOA 2021
369.953,15.71,5.1,31.752,363.8,318.3,25,47.638,-124.487,WCOA 2021
358.04600000000005,15.71,3.1,31.732,355.4,318.2,25,47.638,-124.487,WCOA 2021
21.768,3.04,1302.8,34.481,24.4,25.4,26,46.13,-124.909,WCOA 2021
10.5405,3.83,999.2,34.37,13.5,14.6,26,46.13,-124.908,WCOA 2021
10.474,4.443,751.7,34.258,14.4,14.6,26,46.13,-124.908,WCOA 2021
51.986000000000004,5.644,400.7,34.035,55,53.9,26,46.129,-124.907,WCOA 2021
81.19,6.435,300.5,33.987,82.5,86,26,46.129,-124.907,WCOA 2021
123.38300000000001,7.233,201,33.911,123.9,125.6,26,46.129,-124.907,WCOA 2021
144.6235,7.607,150.7,33.765,144,143.5,26,46.129,-124.907,WCOA 2021
159.9595,7.7,125,33.621,157.8,157.4,26,46.129,-124.907,WCOA 2021
203.906,8.057,101.6,33.067,201.5,201,26,46.129,-124.906,WCOA 2021
225.7255,8.503,81.2,32.756,223.1,226.3,26,46.129,-124.906,WCOA 2021
295.587,8.931,60.7,32.294,287.4,288.1,26,46.129,-124.906,WCOA 2021
301.097,9.426,50.1,32.304,294.5,298.3,26,46.129,-124.906,WCOA 2021
307.3615,9.558,45.2,32.294,302,304.4,26,46.129,-124.906,WCOA 2021
333.1995,10.235,31.4,32.248,325.2,329.4,26,46.129,-124.906,WCOA 2021
272.28049999999996,14.876,20.6,31.944,273.5,272.9,26,46.129,-124.906,WCOA 2021
260.29449999999997,16.268,10.5,31.961,259.9,255.4,26,46.129,-124.906,WCOA 2021
254.98899999999998,16.272,3.9,31.96,256.8,255.1,26,46.129,-124.906,WCOA 2021
300.4015,15.828,12.7,29.075,294.6,296.6,27,46.243,-124.118,WCOA 2021
301.54650000000004,15.761,11.8,29.087,296,296.5,27,46.243,-124.118,WCOA 2021
298.693,15.907,10,28.733,295.7,294.9,27,46.244,-124.118,WCOA 2021
289.90650000000005,16.835,7.6,20.662,287.4,284,27,46.244,-124.118,WCOA 2021
297.821,16.485,5.7,21.708,280.5,283.6,27,46.244,-124.119,WCOA 2021
281.36699999999996,16.81,4.5,20.026,277.3,284,27,46.245,-124.119,WCOA 2021
268.653,18.807,14.2,9.569,262.2,270,28,46.251,-124.003,WCOA 2021
266.5635,19.223,8.2,7.386,260.2,261.2,28,46.251,-124.003,WCOA 2021
270.946,20.048,4,4.439,265.6,257.7,28,46.252,-124.003,WCOA 2021
268.2615,20.006,2.9,4.574,267.8,257.6,28,46.252,-124.003,WCOA 2021
264.8945,20.122,10.7,5.144,262.8,270.9,29,46.193,-123.914,WCOA 2021
266.42,20.624,8.1,3.416,258.7,262.8,29,46.193,-123.914,WCOA 2021
265.938,20.932,4,2.571,261,263.8,29,46.193,-123.914,WCOA 2021
264.495,20.91,2.9,2.641,261.7,263.8,29,46.193,-123.913,WCOA 2021
263.9185,20.896,2.8,2.689,262.7,273.7,29,46.193,-123.913,WCOA 2021
329.967,14.007,19.8,31.511,322.4,323.9,30,46.131,-124.031,WCOA 2021
342.8985,15.264,14.1,30.511,338.1,336.8,30,46.131,-124.031,WCOA 2021
303.74,16.483,9.7,29.239,300.2,302.9,30,46.131,-124.031,WCOA 2021
291.596,16.562,4.8,28.529,290.9,289.3,30,46.131,-124.031,WCOA 2021
284.858,16.565,3.1,28.51,287.7,289.2,30,46.131,-124.031,WCOA 2021
101.161,7.951,37.6,33.361,102.8,93,31,46.129,-124.09,WCOA 2021
323.4015,12.427,20,32.205,317.5,321.5,31,46.129,-124.09,WCOA 2021
